contentid,category,subcategory
334,"Mittens, Socks, Hats",Basics
335,Start to Finish,Mittens
336,Hems,Hung hem
337,Hems,Hung hem
338,Start to Finish,Blanket
339,Edges,Finished Edges
340,Finishing,Seams
343,Swatching and Gauge,Single Bed
344,DesignaKnit,Original Pattern Drafting
346,Basics,Basic Techniques
359,Stitch patterns,Weaving
360,Stitch patterns,Hand Manipulation
366,Basics,Basic Techniques
367,Basics,Basic Techniques
368,Swatching and Gauge,Single Bed
369,Shaping,Shortrow
370,Shaping,Shortrow
371,Shaping,Shortrow
372,Shaping,Shortrow
373,Shaping,Garment Pieces
374,Shaping,Garment Pieces
377,Basics,Basic Techniques
384,"Mittens, Socks, Hats",Mittens
385,Stitch patterns,Lace
386,Bands,V-Neck
387,Bands,Calculating Stitches
388,Bands,Calculating Stitches
389,Basics,Cast On
390,Garment Designer,Basics
391,Garment Designer,Basics
392,Garment Designer,Intermediate
393,Garment Designer,Intermediate
394,Garment Designer,Basics
396,Garment Designer,Basics
397,DesignaKnit,Standard Garment Styling
399,Garment Designer,Basics
400,DesignaKnit,Original Pattern Drafting
402,DesignaKnit,Original Pattern Drafting
403,Pocket,Basics
404,Pocket,Basics
405,Pocket,Basics
406,Pocket,Basics
407,Garment Designer,Basics
408,Basics,Basic Techniques
409,Basics,Basic Techniques
410,Finishing,Seams
411,Knitwear Design,Magic Formula
412,Knitwear Design,Magic Formula
413,Knitwear Design,Magic Formula
414,Knitwear Design,Magic Formula
415,Knitwear Design,Magic Formula
416,Knitwear Design,Magic Formula
417,Knitwear Design,Magic Formula
418,Basics,Bind Off
419,Basics,Basic Techniques
420,Start to Finish,Sweater
421,Basics,Pattern Knitting
422,Basics,Cast On
423,Stitch patterns,Weaving
424,Basics,Basic Techniques
425,Basics,Basic Techniques
426,Trims,Knitted Cord
427,Edges,Finished Edges
429,Electronic Knitting,Hardware
430,Electronic Knitting,Hardware
431,Basics,Pattern Knitting
432,Finishing,Seams
433,Pocket,Basics
434,Accessories,De-Knit
435,Stitch patterns,Slip
436,Brother 970 CB1 Box," -"
437,Brother 970 CB1 Box," -"
438,Stitch patterns,Tuck
439,Shaping,Garment Pieces
440,Shaping,Garment Pieces
441,Accessories,Lace Carriage
442,Knitwear Design,Personal Touches
443,Stitch patterns,Lace
444,Basics,Basic Techniques
456,Finishing,Blocking
457,Machine Maintenance,General Information
459,Basics,Basic Techniques
460,LK-150,Basics
461,DesignaKnit,Standard Garment Styling
462,DesignaKnit,Standard Garment Styling
463,DesignaKnit,Standard Garment Styling
464,DesignaKnit,Standard Garment Styling
465,DesignaKnit,Standard Garment Styling
466,DesignaKnit,Original Pattern Drafting
467,DesignaKnit,Original Pattern Drafting
468,DesignaKnit,Original Pattern Drafting
469,DesignaKnit,Original Pattern Drafting
470,DesignaKnit,Original Pattern Drafting
471,DesignaKnit,Original Pattern Drafting
472,DesignaKnit,Original Pattern Drafting
473,DesignaKnit,Stitch Designer
474,DesignaKnit,Stitch Designer
475,DesignaKnit,Stitch Designer
476,DesignaKnit,Stitch Designer
477,DesignaKnit,Stitch Designer
478,DesignaKnit,Stitch Designer
479,DesignaKnit,Stitch Designer
481,DesignaKnit,DesignaKnit Graphics Studio
483,DesignaKnit,DesignaKnit Graphics Studio
484,DesignaKnit,DesignaKnit Graphics Studio
485,DesignaKnit,Updating DesignaKnit 8
486,DesignaKnit,Overview
487,Knitwear Design,Basic Charting
488,Knitwear Design,Basic Charting
489,Knitwear Design,Basic Charting
490,Knitwear Design,Basic Charting
491,Knitwear Design,Basic Charting
492,Basics,Basic Techniques
493,Basics,Basic Techniques
494,Brother 970 CB1 Box," -"
495,Brother 970 CB1 Box," -"
496,Brother 970 CB1 Box," -"
497,Brother 970 CB1 Box," -"
498,Brother 970 CB1 Box," -"
499,Basics,Bind Off
500,Shaping,Shortrow
502,Knitwear Design,Basic Charting
503,Knitwear Design,Basic Charting
504,Knitwear Design,Basic Charting
505,Knitwear Design,Basic Charting
507,Basics,Basic Techniques
508,Basics,Basic Techniques
509,Basics,Basic Techniques
510,Basics,Basic Techniques
511,Basics,Basic Techniques
512,Basics,Basic Techniques
513,Knitwear Design,Basics
514,Stitch patterns,All over design
515,Hems,Ribbed Hems
516,Hems,Ribbed Hems
517,Hems,Ribbed Hems
518,Hems,Ribbed Hems
519,Basics,Basic Techniques
520,Finishing,Seams
521,Introduction to Machine Knitting,What you need to know
522,Introduction to Machine Knitting,What you need to know
523,Introduction to Machine Knitting,What you need to know
524,Introduction to Machine Knitting,What you need to know
525,Shaping,Decreasing
526,Shaping,Increasing
527,Stitch patterns,All over design
528,Knitwear Design,Basic Charting
533,Edges,Bind off
534,Finishing,Seams
535,Shaping,Garment Pieces
536,Shaping,Garment Pieces
537,Swatching and Gauge,All Knitting
539,Accessories,Miscellaneous
540,Ribber,Cast On
541,Edges,Finished Edges
543,Ribber,Basic Techniques
544,Stitch patterns,All over design
545,Basics,Yarn
546,Basics,Tips
548,Introduction to Machine Knitting,What you need to know
549,Accessories,Miscellaneous
550,DesignaKnit,Original Pattern Drafting
551,Buttonholes,Techniques
552,Finishing,Seams
553,Edges,Finished Edges
554,Stitch patterns,Hand Manipulation
555,Basics,Cast On
556,Basics,Cast On
557,Accessories,Miscellaneous
558,Basics,Basic Techniques
559,Hems,Basics
560,Basics,Tips
561,"Mittens, Socks, Hats",Swan Socks
562,Stitch patterns,Hand Manipulation
563,Hems,Hung hem
564,Cut N Sew,Band Styles
565,Finishing,Seams
566,Basics,Yarn
567,Start to Finish,Scarf
568,Basics,Tips
573,Start to Finish,Sweater
574,Start to Finish,Sweater
575,Edges,Finished Edges
576,Ribber,Basic Techniques
577,Ribber,Basic Techniques
578,Basics,Tips
580,Basics,Basic Techniques
581,Ribber,Bind Off
582,Basics,Bind Off
584,Finishing,Seams
585,"Bands, Belts and Straps"," "
586,"Mittens, Socks, Hats",Mittens
587,"Mittens, Socks, Hats",Basics
591,"Bands, Belts and Straps",Waistbands
592,Shaping,Garment Pieces
593,Edges,Finished Edges
594,Hems,Hung hem
595,"Bands, Belts and Straps",Waistbands
596,Edges,Finished Edges
597,Finishing,Seams
598,Finishing,Seams
599,Shaping,Miscellaneous
600,Knitwear Design,Personal Touches
601,Shaping,Garment Pieces
602,Knitwear Design,Personal Touches
603,Knitwear Design,Personal Touches
605,Ribber,Pattern Knitting
606,Ribber,Basic Techniques
607,Ribber,Basic Techniques
609,Basics,Cast On
610,Start to Finish,Hats
611,Start to Finish,Scarf
612,Edges,Cast on
613,Start to Finish,Accessories
614,Ribber,Cast On
615,Ribber,Pattern Knitting
617,Finishing,Crochet
618,Ribber,Cast On
619,Ribber,Shaping (Increase / Decrease)
620,Ribber,Shaping (Increase / Decrease)
621,Ribber,Bind Off
622,Ribber,Shaping (Increase / Decrease)
623,Ribber,Shaping (Increase / Decrease)
625,Stitch patterns,Cables
626,Ribber,Cast On
627,Ribber,Cast On
628,Ribber,Shaping (Increase / Decrease)
629,Ribber,Shaping (Increase / Decrease)
630,Ribber,Shaping (Increase / Decrease)
631,Ribber,Basic Techniques
632,Ribber,Shaping (Increase / Decrease)
633,Ribber,Basic Techniques
634,Ribber,Basic Techniques
635,Ribber,Pattern Knitting
636,Ribber,Basic Techniques
637,Ribber,Basic Techniques
638,Swatching and Gauge,Single Bed
639,Knitwear Design,Inspiration
643,Knitwear Design,Personal Touches
644,Ribber,Basic Techniques
645,Knitwear Design,Personal Touches
646,Basics,Tips
647,Pocket,Basics
648,Hems,Basics
649,Hems,Basics
650,Hems,Basics
651,Bands,Sewn
652,Ribber,Pattern Knitting
653,Hems,Basics
654,Buttonholes,Techniques
655,Stitch patterns,Hand Manipulation
658,Circles,-
659,Circles,-
660,Circles,-
662,Buttonholes,Techniques
663,Circles,-
664,Start to Finish,Accessories
665,Stitch patterns,Hand Manipulation
666,Pocket,Basics
667,Basics,Basic Techniques
669,Garter Bar,Techniques
670,DesignaKnit,Original Pattern Drafting
671,Knitwear Design,Basic Charting
672,Finishing,Sewing
673,Start to Finish,Accessories
674,Finishing,Crochet
675,Cut N Sew,Basics
676,Ribber,Basic Techniques
679,Edges,Finished Edges
680,Stitch patterns,All over design
682,Edges,Finished Edges
684,Start to Finish,Accessories
685,Stitch patterns,Weaving
686,Shaping,Shortrow
687,Basics,Tips
688,Finishing,Seams
689,Finishing,Sewing
690,Stitch patterns,All over design
691,Finishing,Seams
692,Stitch patterns,All over design
693,Stitch patterns,Fair Isle
695,Bands,Sewn
697,Hems,Ribbed Hems
698,Ribber,Hems
699,Hems,Hung hem
700,Stitch patterns,Cables
701,Knitwear Design,Inspiration
703,Stitch patterns,All over design
704,Ribber,Pattern Knitting
705,DesignaKnit,Stitch Designer
706,DesignaKnit,Stitch Designer
707,Hems,Hung hem
708,Stitch patterns,Intarsia
709,Stitch patterns,Intarsia
710,Start to Finish,Sweater
711,Start to Finish,Sweater
712,Basics,Tips
713,Finishing,Seams
714,Accessories,Miscellaneous
715,Stitch patterns,Intarsia
716,Accessories,Miscellaneous
717,Start to Finish,Accessories
722,Machine Maintenance,General Information
724,Stitch patterns,Hand Manipulation
725,Stitch patterns,Hand Manipulation
726,Shaping,Garment Pieces
728,Edges,Finished Edges
730,Stitch patterns,Tuck
731,Finishing,Crochet
732,Stitch patterns,Hand Manipulation
733,Finishing,Seams
734,Basics,Basic Techniques
735,Basics,Pattern Knitting
736,Stitch patterns,All over design
737,Ribber,Pattern Knitting
738,Electronic Knitting,Hardware
739,Machine Maintenance,General Information
741,"Mittens, Socks, Hats",Basics
743,Basics,Tips
744,Basics,Tips
745,Buttonholes,Techniques
746,Start to Finish,Sweater
747,Buttonholes,Placement
748,Basics,Tips
749,Edges,Finished Edges
750,Basics,Pattern Knitting
751,Basics,Pattern Knitting
752,Start to Finish,Accessories
753,Shaping,Shortrow
754,DesignaKnit,Stitch Designer
755,DesignaKnit,Stitch Designer
756,Edges,Finished Edges
759,Finishing,Seams
760,Knitwear Design,Basic Charting
761,Basics,Basic Techniques
762,Stitch patterns,Fair Isle
763,Stitch patterns,Fair Isle
764,Start to Finish,Sweater
766,Knitwear Design,Inspiration
767,DesignaKnit,Original Pattern Drafting
768,DesignaKnit,Original Pattern Drafting
769,DesignaKnit,Original Pattern Drafting
770,DesignaKnit,Original Pattern Drafting
771,Stitch patterns,Hand Manipulation
772,DesignaKnit,Stitch Designer
773,Stitch patterns,Hand Manipulation
774,Finishing,Seams
778,Edges,Finished Edges
780,Ribber,Pattern Knitting
781,Shaping,Miscellaneous
782,DesignaKnit,Original Pattern Drafting
783,Basics,Cast On
784,Edges,Finished Edges
786,Start to Finish,ColorBlock Poncho
787,Start to Finish,ColorBlock Poncho
789,DesignaKnit,Original Pattern Drafting
790,Start to Finish,Sweater
791,Basics,Cast On
793,Basics,Basic Techniques
796,Shaping,Garment Pieces
800,Basics,Tips
801,Finishing,Seams
802,Basics,Tips
805,Shaping,Increasing
806,Start to Finish,Scarf
808,Basics,Pattern Knitting
809,Finishing,Seams
810,Basics,Tips
811,Shaping,Shortrow
812,Basics,Bind Off
813,Shaping,Garment Pieces
814,DesignaKnit,Stitch Designer
815,Accessories,Miscellaneous
816,Brother 970 CB1 Box," -"
817,DesignaKnit,Stitch Designer
818,Knitwear Design,Inspiration
819,DesignaKnit,Original Pattern Drafting
821,Basics,Tips
822,Basics,Tips
823,Basics,Tips
824,Basics,Pattern Knitting
825,Ribber,Pattern Knitting
827,DesignaKnit,Original Pattern Drafting
828,Basics,Bind Off
829,DesignaKnit,Original Pattern Drafting
833,Bands,Calculating Stitches
834,Basics,Tips
835,Basics,Basic Techniques
836,DesignaKnit,Standard Garment Styling
837,Knitwear Design,Basic Charting
838,Basics,Tips
840,DesignaKnit,Original Pattern Drafting
841,DesignaKnit,Original Pattern Drafting
842,DesignaKnit,Original Pattern Drafting
843,DesignaKnit,Original Pattern Drafting
844,Basics,Basic Techniques
845,Hems,Hung hem
846,DesignaKnit,Standard Garment Styling
847,DesignaKnit,Standard Garment Styling
848,Basics,Basic Techniques
849,Knitwear Design,Basic Charting
851,DesignaKnit,Original Pattern Drafting
852,DesignaKnit,Standard Garment Styling
853,Accessories,Miscellaneous
854,Stitch patterns,Hand Manipulation
855,Basics,Basic Techniques
856,Knitwear Design,Basics
857,Cut N Sew,Basics
859,Basics,Bind Off
860,Accessories,Miscellaneous
861,Basics,Bind Off
862,Stitch patterns,All over design
864,Basics,Basic Techniques
865,Hems,Hung hem
866,DesignaKnit,Stitch Designer
867,Basics,Basic Techniques
868,Start to Finish,Socks
869,Hems,Basics
870,DesignaKnit,Original Pattern Drafting
871,Hems,Basics
873,Edges,Finished Edges
874,Edges,Finished Edges
875,Stitch patterns,Hand Manipulation
877,Stitch patterns,All over design
878,Basics,Cast On
879,LK-150,Basics
880,LK-150,Basics
881,Stitch patterns,Intarsia
882,Basics,Pattern Knitting
883,Shaping,Shortrow
884,"Mittens, Socks, Hats",Basics
885,Shaping,Shortrow
886,Accessories,Miscellaneous
887,Accessories,Miscellaneous
888,Finishing,Seams
889,DesignaKnit,Standard Garment Styling
890,Edges,Finished Edges
892,Basics,Cast On
893,Ribber,Cast On
894,Stitch patterns,All over design
895,Ribber,Shaping (Increase / Decrease)
897,Machine Maintenance,General Information
898,Ribber,Hems
899,Ribber,Short Row Shaping
900,Ribber,Pattern Knitting
901,Knitwear Design,Basic Charting
902,DesignaKnit,Original Pattern Drafting
903,Finishing,Seams
904,Ribber,Pattern Knitting
905,Ribber,Shaping (Increase / Decrease)
906,Ribber,Shaping (Increase / Decrease)
907,Ribber,Basic Techniques
909,Ribber,Short Row Shaping
910,Stitch patterns,Hand Manipulation
911,Ribber,Short Row Shaping
912,Ribber,Pattern Knitting
913,DesignaKnit,Original Pattern Drafting
914,Stitch patterns,Slip
915,Stitch patterns,Slip
916,DesignaKnit,Original Pattern Drafting
917,Start to Finish,Blanket
918,Basics,Tips
920,LK-150,Basics
921,Swatching and Gauge,Single Bed
922,Basics,Basic Techniques
924,DesignaKnit,Stitch Designer
925,Stitch patterns,Punchcard
926,Stitch patterns,Punchcard
927,Finishing,Seams
928,Finishing,Seams
929,Stitch patterns,All over design
930,Stitch patterns,All over design
931,Stitch patterns,Garter Stitch
932,Stitch patterns,All over design
933,"Mittens, Socks, Hats",Basics
934,Basics,Cast On
935,Basics,Cast On
936,Basics,Cast On
937,Brother 970 CB1 Box," -"
938,Basics,Bind Off
939,Pocket,Basics
941,DesignaKnit,Original Pattern Drafting
942,DesignaKnit,Original Pattern Drafting
943,Cut N Sew,Band Styles
944,Swatching and Gauge,All Knitting
945,DesignaKnit,Standard Garment Styling
946,Edges,Finished Edges
947,Accessories,Lace Carriage
948,Basics,Cast On
949,Ribber,Basic Techniques
950,"Mittens, Socks, Hats",Mittens
951,Swatching and Gauge,All Knitting
952,Shaping,Shortrow
953,Shaping,Garment Pieces
954,Stitch patterns,Lace
955,Basics,Cast On
956,Stitch patterns,Lace
957,Stitch patterns,Lace
958,DesignaKnit,Original Pattern Drafting
959,LK-150,Basics
960,Shaping,Shortrow
961,Ribber,Basic Techniques
962,Knitwear Design,Basics
964,Ribber,Basic Techniques
965,Shaping,Shortrow
966,Start to Finish,Blanket
967,Stitch patterns,Lace
968,Swatching and Gauge,All Knitting
970,Introduction to Machine Knitting,What you need to know
972,Swatching and Gauge,All Knitting
973,Start to Finish,Sweater
974,Start to Finish,Sweater
975,Start to Finish,Sweater
976,Start to Finish,Sweater
977,Start to Finish,Sweater
979,Stitch patterns,Hand Manipulation
980,Buttonholes,Techniques
983,Knitwear Design,Basics
984,Shaping,Decreasing
986,Basics,Tips
988,Accessories,Ribber
990,DesignaKnit,Original Pattern Drafting
991,Basics,Tips
992,Buttonholes,Techniques
993,DesignaKnit,Original Pattern Drafting
994,Shaping,Shortrow
995,DesignaKnit,Original Pattern Drafting
998,Start to Finish,Scarf
999,DesignaKnit,Original Pattern Drafting
1000,DesignaKnit,Original Pattern Drafting
1001,DesignaKnit,Standard Garment Styling
1002,Stitch patterns,All over design
1005,Accessories,De-Knit
1006,DesignaKnit,Overview
1007,DesignaKnit,Standard Garment Styling
1008,Finishing,Seams
1009,Edges,Finished Edges
1010,Stitch patterns,Hand Manipulation
1011,Basics,Pattern Knitting
1012,Shaping,Garment Pieces
1013,Ribber,Pattern Knitting
1014,Ribber,Pattern Knitting
1015,Ribber,Pattern Knitting
1016,Ribber,Pattern Knitting
1017,Ribber,Pattern Knitting
1019,Stitch patterns,All over design
1020,Shaping,Decreasing
1022,Knitwear Design,Collar
1023,Knitwear Design,Collar
1024,Ribber,Garment Parts
1025,Bands,-
1027,Basics,Tips
1028,Stitch patterns,Hand Manipulation
1029,Stitch patterns,Punchcard
1030,Swatching and Gauge,All Knitting
1031,Stitch patterns,All over design
1032,Shaping,Increasing
1033,Stitch patterns,Slip
1034,Stitch patterns,Lace
1035,Cut N Sew,Basics
2035,Bands,-
2036,Finishing,Sewing
2037,Start to Finish,Socks
2038,Basics,Cast On
2039,Stitch patterns,All over design
2040,Knitwear Design,Collar
2041,Edges,Finished Edges
2042,Basics,Tips
2043,Basics,Tips
2044,Basics,Basic Techniques
2045,"Mittens, Socks, Hats",Basics
2046,Finishing,Seams
2047,Bands,-
2048,Stitch patterns,Miscellaneous
2049,Basics,Yarn
2050,Basics,Cast On
2051,Basics,Pattern Knitting
2052,Shaping,Miscellaneous
2053,Accessories,Miscellaneous
2054,Ribber,Pattern Knitting
2055,Accessories,Miscellaneous
2056,Ribber,Pattern Knitting
2057,Stitch patterns,All over design
2058,Basics,Tips
2059,Shaping,Shortrow
2060,Machine Maintenance,General Information
2063,Bands,-
2064,Basics,Cast On
2065,Accessories,Miscellaneous
2066,Basics,Tips
2067,LK-150,Basics
2068,Basics,Basic Techniques
2069,Basics,Basic Techniques
2070,"Bands, Belts and Straps"," "
2071,Bands,-
2072,Bands,-
2073,Basics,Basic Techniques
2074,Basics,Tips
2075,Basics,Pattern Knitting
2076,Stitch patterns,All over design
2077,Stitch patterns,Lace
2078,Stitch patterns,All over design
2079,Accessories,Miscellaneous
2081,Ribber,Pattern Knitting
2083,Accessories,Miscellaneous
2086,Stitch patterns,Lace
2087,Introduction to Machine Knitting,What you need to know
2088,Start to Finish,Socks
2089,Start to Finish,Socks
2090,DesignaKnit,Original Pattern Drafting
2091,"Mittens, Socks, Hats",Basics
2092,Stitch patterns,All over design
2093,Ribber,Basic Techniques
2094,Stitch patterns,Slip
2095,Finishing,Seams
2096,Start to Finish,Hats
2098,Buttonholes,Placement
2099,Ribber,Basic Techniques
2100,Stitch patterns,All over design
2101,DesignaKnit,Stitch Designer
2102,Basics,Tips
2104,Stitch patterns,All over design
2105,Basics,Cast On
2106,Basics,Cast On
2108,Stitch patterns,Punchcard
2109,Basics,Tips
2111,"Bands, Belts and Straps"," "
2116,Basics,Basic Techniques
2117,Stitch patterns,Tuck
2118,Stitch patterns,All over design
2119,Ribber,Basic Techniques
2120,Knitwear Design,Basics
2121,Start to Finish,Scarf
2123,Accessories,Miscellaneous
2124,Basics,Cast On
2125,Ribber,Basic Techniques
2126,Cut N Sew,Basics
2127,Ribber,Basic Techniques
2128,Basics,Cast On
2129,Basics,Cast On
2130,Basics,Cast On
2132,Ribber,Basic Techniques
2133,Stitch patterns,Lace
2134,Stitch patterns,All over design
2135,Stitch patterns,Weaving
2136,Stitch patterns,All over design
2138,Basics,Pattern Knitting
2139,LK-150,Basics
2140,Stitch patterns,All over design
2141,Machine Maintenance,General Information
2142,Introduction to Machine Knitting,What you need to know
2143,Troubleshooting,-
2144,Passap DM80,Machine Setup
2145,Passap DM80,Machine Setup
2146,Swatching and Gauge,All Knitting
2147,Basics,Tips
2148,Shaping,Shortrow
