member_fk,detailID,garmentID_FK,builddate,Libraryid_fk,buildnotes,buildid,size,patterntype,GaugeSizing,ChallengeID_fk,ChallengePatternName,customfit,CustomName,SizingSizeID,IssueWithPattern,IssueWithPatternMarker,NeckShape,GarmentStyle,datatoggles,PatternIdList,fixed
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,119,NULL,2010-04-22 11:10:07.560,C1050595-ED41-29D1-6834-46749867FCDE,test,26117AFA-0B76-8EDB-0D8C-3069959F5031,38,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,120,NULL,2010-04-22 11:30:46.670,C1050595-ED41-29D1-6834-46749867FCDE,test,26246431-B74F-C33B-53C7-6B3CDC4445A2,36,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,121,NULL,2010-04-22 11:31:45.833,C1050595-ED41-29D1-6834-46749867FCDE,test,26254DC1-BABD-13B9-6136-8121621037E4,36,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,122,NULL,2010-04-22 11:36:57.677,C1050595-ED41-29D1-6834-46749867FCDE,test,262A0F91-0C9D-1213-46B8-02526A7C6F50,36,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,123,NULL,2010-04-22 11:39:25.917,C1050595-ED41-29D1-6834-46749867FCDE,test,262C5341-979C-5D53-3426-CC4EFC83E5F7,36,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,124,162,2020-10-31 00:51:52.530,C1050595-ED41-29D1-6834-46749867FCDE,test,262EF2B2-E3C6-EE6B-E644-508529A41A9C,M4,machine,1inch,NULL,NULL,0,NULL,42,0,0,NULL,NULL,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,125,NULL,2010-04-22 15:32:57.267,2683EBE2-DF05-23DC-8101-EDA502D2D191,test,26841D6C-92BE-331B-2E2A-3226DF3CB48D,46,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,129,NULL,2010-04-23 17:16:25.177,2C08FCFC-A5D9-2A75-F308-90BC820C1DC6,This pattern is for Sam,2C873F4E-DB73-0678-EA2A-E4A94E77CC74,10,hand,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
47778DB8-B8C8-7FE9-D03D-59636F31D724,131,179,2021-02-26 06:37:50.310,3AA79207-C49C-C06F-C2D7-3D74F9B35E92,,4B9AF39B-A3E4-1718-B773-6CEE9F64D226,20,machine,1inch,NULL,NULL,0,NULL,33,0,0,NULL,NULL,NULL,NULL,1
123E7C46-9882-B2CE-4C4C-9C0F4B37A087,132,NULL,2010-06-15 18:05:26.597,7DBB65D8-FA14-A313-B900-B8825E960004,,7DBCB1CA-E8AE-A612-28A5-B033153249F9,9,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,136,NULL,2010-05-27 22:23:07.810,DCB79979-E764-9008-D673-4F3219EE6555,for allen,DCB83C80-AA5D-05EB-9496-513B63720D59,10,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
47778DB8-B8C8-7FE9-D03D-59636F31D724,139,198,2011-08-22 15:20:44.290,F4A0F84A-E5BB-8336-A139-6625329CFF86,,F4A24298-9D77-4070-6AC4-0B5BD31AF2E6,12,machine,1inch,NULL,NULL,0,NULL,4,0,0,NULL,NULL,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,140,NULL,2010-06-01 21:57:16.607,DFA657BA-AAF8-8AC5-9A45-A956C9C6A2A6,,F651923D-B417-29D3-A465-C1E7F27CD05A,16,hand,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,141,NULL,2017-07-28 01:05:14.993,DFA657BA-AAF8-8AC5-9A45-A956C9C6A2A6,no image,F6590D93-C28B-621A-42AC-2C0BABEDC321,10,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
47778DB8-B8C8-7FE9-D03D-59636F31D724,143,NULL,2010-12-14 12:10:45.333,F478FC09-9C3C-B8BD-BCC3-124E2BFCBE79,,0D65BF29-EA00-8261-E364-E753DBE98388,2,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,150,NULL,2010-06-22 18:20:02.620,61BD36DB-0489-F796-7347-BD11FEC005D3,,61BEF643-AE3E-E558-166D-FC9D259BADC0,8,hand,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,154,NULL,2010-06-30 12:55:03.820,61BD36DB-0489-F796-7347-BD11FEC005D3,test,89C850F4-E688-D8DF-0C7C-A0AB405D8E17,4,hand,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
8EB73186-C96E-D644-B7A4-658B586906E0,156,NULL,2010-07-01 11:57:41.080,8EB731AF-9A2A-2A85-1454-E1DDAC20FD90,,8EBA34FB-EF78-9218-A047-0EFCA07294B1,20,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
8EB88EAD-0051-6132-24BE-429D54D5A48C,157,NULL,2011-09-14 09:16:44.297,8EB88EB8-BC19-712E-4DE3-2C08B99C3EA3,,8EBA4F17-FC9D-51DE-5534-933FF22D9FDE,14,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
8EB73186-C96E-D644-B7A4-658B586906E0,158,NULL,2010-07-01 11:59:32.743,8EB731AF-9A2A-2A85-1454-E1DDAC20FD90,,8EBBF0F1-D25C-B4D0-FAC8-DB767F29882F,20,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
8ED31A71-E69D-55DF-BC57-6E0935DD678A,159,NULL,2010-07-01 12:27:58.500,8ED31A76-DE23-F466-01DB-946A36D854EC,,8ED5FC21-C3A6-B0AF-20A0-A4DA15EC2DB8,16,hand,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
8EEBECFE-F845-3CB6-9D3B-43950DB68ED4,160,NULL,2010-07-01 12:55:03.070,8EEBED04-B37F-44E8-1EBF-DCFB88B610F9,,8EEEB976-EF8B-2C1C-B25A-A0CDF42FF6B9,6,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
8F109725-F192-D4DB-3428-CFC1E686D4DF,161,NULL,2014-08-20 11:28:03.800,8F10972A-FCC4-686E-792A-F81757FB4FD9,,8F127A9D-CC09-B38A-32AB-F4FD2F7A7FB7,16,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
8F1B758B-900D-9CB6-8D94-A8FD5F6AA728,162,NULL,2010-07-01 13:45:18.167,8F1B7590-C669-89A7-56D6-BEA32506D9F2,,8F1CBF46-9AF8-55FC-D916-A8780565D6D1,20,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
8EB8057A-DE34-9B50-C21F-CA18409409DC,163,NULL,2010-07-01 14:04:45.790,8EB80580-ECFE-D0FB-16A8-BDFAC77A15DF,,8F2E8B4D-B6A0-19D2-ADB2-488A840A5E06,14,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
8F47C762-AB11-7378-BE90-DFB350C4EBF6,164,NULL,2010-07-01 14:37:06.153,8F47C767-9662-DF8D-B173-0C849859118C,,8F4C2870-90BF-6E75-D6EB-168D07C19B4E,16,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
8F4F9B88-D204-0B5F-1A80-DED2CEB1C5E5,165,NULL,2010-07-01 14:44:36.437,8F4F9B8D-9130-8C26-D9F5-F63D8542AFD0,,8F530F01-F18D-4BB4-49F7-3D68C3D129F1,12,hand,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
903D4713-D85B-55BF-ACE3-45A1F565978A,166,NULL,2018-02-13 21:57:49.513,903D4720-D464-93B5-95FB-5640097F1D8A,,90415C41-EE31-00A9-20ED-455D91164D1E,16,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
903E8A5D-DA9F-A5BA-4ECD-DF80E17EC78F,167,NULL,2010-07-01 19:10:02.733,903E8A64-CB26-40FC-8969-F9373B9BCD60,Standard 8ply;  4mm needles,904613A8-EC86-A374-87DE-4CF23F4A5035,20,hand,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
9228AFC0-BD10-9B89-C2F3-35D956D733B6,169,NULL,2014-10-22 10:12:47.613,9228AFC6-0EB5-C4CE-8553-8EC21E2ED2B6,,922BF53A-EDF7-2024-9B7C-B11018A355CE,10,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
92F25DA1-9416-7F90-7492-330226F1745C,170,NULL,2010-07-02 07:45:40.517,92F25DB4-C905-7AE9-F601-3286A5A0C77D,,92F9DB92-9FBD-62E0-AEAA-2A8A957F7018,16,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
92F25DA1-9416-7F90-7492-330226F1745C,171,NULL,2010-07-02 07:47:19.143,92F25DB4-C905-7AE9-F601-3286A5A0C77D,,92FB5F0A-FCF3-C301-716E-4010059D7991,20,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
98A0EE26-E4CD-F510-DA79-C2699C3B2268,173,NULL,2010-07-03 10:08:34.280,98A0EE2A-C4EE-88AA-522C-FFD0BE308E50,,98A2F812-D6E9-7BFE-4DD8-9229F72A6B71,8,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
8F94BB74-A050-391A-E669-5CEC18599F86,174,NULL,2010-07-03 12:53:28.580,8F94BB79-9C8C-ED27-5A98-FA9E0ED9A7C0,,993A045C-0F31-709A-A3B5-289C0F4CB7B2,8,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
9E919349-A4BA-595B-D361-0431BD340350,175,NULL,2010-07-04 13:49:48.680,9E91935D-C258-A9B1-042C-35B247D2B425,,9E93DF37-C312-8AEB-030F-F2FF438F9776,10,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
9E4BBE10-FEC7-8F5B-268C-2BCC6A81A42B,176,NULL,2010-07-05 13:58:39.237,9E4BBE14-9A94-43D8-4E35-D2379E706558,,A3C25502-B4BC-FBA1-A8D1-F56CE84B8418,4,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
922499BF-B120-C125-2D97-D51D5E7DEB84,178,NULL,2010-07-06 11:53:50.690,922499C6-914E-8F41-70C0-9DCDACB11F2A,,A8768236-0F24-692B-0DCF-2CEDEF3979EE,20,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
