line_number,reason,Transaction_itemid,StoreTransactionID,itemid,ItemName,Color,Quantity,VendorID,PricePerItem,TotalPrice,SaleDescripton,perlable,product,weight,OnSale,Putup,ConfirmedRecipt,ShippingDate,TrackingNumber,Shipped,carrier,VendorPaid,orderdate,ColorId,PONumber,backorder,RemoveFromList,Deposit,VendorInvoice,VendorPaidDate
35,Missing expected CSV column: TransactionID,118,57,179,Tamm Bebe Solids,Raspberry 3738,1,4,16.15,16.15,15% off each item included in price,per lb.,Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
36,Missing expected CSV column: TransactionID,121,60,282,Perle Cotton 5/2 Closeout,Crochet Cream,2,1,16.50,33.00,$20.00 off each item included in price,per pound,Yarn,1.10,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
37,Missing expected CSV column: TransactionID,122,61,67,Bambu 7 Variegated,Night Shadow,1,2,63.23,63.23,,per pound,Yarn,2.64,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
38,Missing expected CSV column: TransactionID,123,61,61,Bambu 7,Azurite,1,2,57.41,57.41,,per lb.,Yarn,2.74,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
39,Missing expected CSV column: TransactionID,124,61,61,Bambu 7,Sea Spray,0,2,20.95,0.00,,per lb.,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
40,Missing expected CSV column: TransactionID,125,61,61,Bambu 7,China Red,1,2,55.31,55.31,,per lb.,Yarn,2.64,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
41,Missing expected CSV column: TransactionID,126,62,178,Tamm Bebe prints,Lime w/white 3715,2,4,20.00,40.00,,per lb.,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
42,Missing expected CSV column: TransactionID,127,62,178,Tamm Bebe prints,Carnations 3714,2,4,20.00,40.00,,per lb.,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
43,Missing expected CSV column: TransactionID,128,62,178,Tamm Bebe prints,Violets 3710,2,4,20.00,40.00,,per lb.,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
44,Missing expected CSV column: TransactionID,129,63,272,DVD - Uh-Oh Video,,1,1,31.46,31.46,10% off each item included in price,each,Books/DVD,0.20,1,DVD,1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
45,Missing expected CSV column: TransactionID,130,63,180,Easy-Cut,,1,1,4.49,4.49,10% off each item included in price,each,Accessories,0.07,1,Item(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
46,Missing expected CSV column: TransactionID,131,63,278,Knitting Machine Workbook 2 - Basic Ribber Techniques,,1,10,15.53,15.53,10% off each item included in price,each,Books/DVD,0.09,1,Book,1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
47,Missing expected CSV column: TransactionID,132,63,269,DVD - Intarsia for Machine Knitting,,1,1,31.46,31.46,10% off each item included in price,each,Books/DVD,0.20,1,DVD,1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
48,Missing expected CSV column: TransactionID,133,63,282,Perle Cotton 5/2 Closeout,Crochet Cream,1,1,16.50,16.50,$20.00 off each item included in price,per pound,Yarn,1.10,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
49,Missing expected CSV column: TransactionID,134,64,61,Bambu 7,Mandarin,1,2,41.50,41.50,,per lb.,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
50,Missing expected CSV column: TransactionID,135,64,161,Bubble Print (Closeout Colors),Orange Swirl,1,2,27.95,27.95,,per lb.,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
51,Missing expected CSV column: TransactionID,136,65,260,Wool Crepe Deluxe Color Cards,,1,2,15.00,15.00,,set of 8,Color Cards,0.07,0,Cards,1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
52,Missing expected CSV column: TransactionID,137,65,261,Wool Crepe Tweed Color Cards,,1,2,6.00,6.00,,set of 3,Color Cards,0.01,0,Cards,1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
53,Missing expected CSV column: TransactionID,138,65,262,Wool Crepe Deluxe Variegated,,1,2,10.00,10.00,,set of 6,Color Cards,0.01,0,Cards,1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
54,Missing expected CSV column: TransactionID,140,67,178,Tamm Bebe prints,Mint Variegated 3762,3,4,11.20,33.60,,per lb.,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
55,Missing expected CSV column: TransactionID,141,67,178,Tamm Bebe prints,Paste Variegated 3736,2,4,11.20,22.40,,per lb.,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
56,Missing expected CSV column: TransactionID,142,67,179,Tamm Bebe Solids,Black 3799,1,4,11.85,11.85,,per lb.,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
57,Missing expected CSV column: TransactionID,143,67,179,Tamm Bebe Solids,Dutch Blue 3764,1,4,11.85,11.85,,per lb.,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
58,Missing expected CSV column: TransactionID,144,67,179,Tamm Bebe Solids,Cream 3720,1,4,11.85,11.85,,per lb.,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
59,Missing expected CSV column: TransactionID,145,67,179,Tamm Bebe Solids,Dusty Pink 3737,1,4,11.85,11.85,,per lb.,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
60,Missing expected CSV column: TransactionID,146,68,163,Tamm 3 Ply 3/16,Orange 1208,1,4,17.00,17.00,,per lb.,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
61,Missing expected CSV column: TransactionID,147,68,163,Tamm 3 Ply 3/16,Brown 1225,1,4,17.00,17.00,,per lb.,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
62,Missing expected CSV column: TransactionID,152,70,88,Perle Cotton 3/2,Daffodil,2,2,14.50,29.00,,per pound,Yarn,1.10,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
63,Missing expected CSV column: TransactionID,153,70,88,Perle Cotton 3/2,Ivory,2,2,14.50,29.00,,per pound,Yarn,1.10,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
64,Missing expected CSV column: TransactionID,154,70,88,Perle Cotton 3/2,Burgundy,0,2,14.50,0.00,,per pound,Yarn,1.10,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
65,Missing expected CSV column: TransactionID,155,70,254,Perle Cotton (3/2) Color Cards,,1,2,0.00,0.00,,set of 6,Color Cards,0.00,0,Cards,1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
66,Missing expected CSV column: TransactionID,156,70,88,Perle Cotton 3/2,Bimini blue,0,2,14.50,0.00,,per pound,Yarn,1.10,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
67,Missing expected CSV column: TransactionID,157,71,61,Bambu 7,Primula,1,2,41.50,41.50,,per lb.,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
68,Missing expected CSV column: TransactionID,158,71,61,Bambu 7,Sapphire,1,2,41.50,41.50,,per lb.,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
69,Missing expected CSV column: TransactionID,159,71,61,Bambu 7,Pearl,2,2,41.50,83.00,,per lb.,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
70,Missing expected CSV column: TransactionID,160,71,61,Bambu 7,Forget Me Not,1,2,41.50,41.50,,per lb.,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
71,Missing expected CSV column: TransactionID,161,71,61,Bambu 7,Onyx,1,2,41.50,41.50,,per lb.,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
72,Missing expected CSV column: TransactionID,162,71,61,Bambu 7,Kale,0,2,41.50,0.00,,per lb.,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
73,Missing expected CSV column: TransactionID,163,72,273,The Original Blockers Kit,,1,5,23.36,23.36,10% off each item included in price,per set,Accessories,0.20,1,Item(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
74,Missing expected CSV column: TransactionID,164,72,274,The Uncomplicate Knitting Machine,,1,5,25.16,25.16,10% off each item included in price,each,Books/DVD,0.20,1,DVD,1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
75,Missing expected CSV column: TransactionID,165,73,143,Bubble Solid Colors,Fuchsia,1,2,37.75,37.75,,per lb.,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
76,Missing expected CSV column: TransactionID,166,73,159,Bubble Print,Bombay,1,2,39.50,39.50,,per lb.,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
77,Missing expected CSV column: TransactionID,167,73,282,Perle Cotton 5/2 Closeout,Crochet Cream,2,1,16.50,33.00,$20.00 off each item included in price,per pound,Yarn,1.10,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
78,Missing expected CSV column: TransactionID,168,74,96,Wool Crepe Deluxe - CLOSEOUT COLORS,Twilight Tweed (29.95 per pound),1,2,53.91,53.91,,per pound,Yarn,1.80,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
79,Missing expected CSV column: TransactionID,169,74,96,Wool Crepe Deluxe - CLOSEOUT COLORS,Soft Peach,0,2,0.00,0.00,,per pound,Yarn,0.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
80,Missing expected CSV column: TransactionID,170,75,280,Machine Knitting Workbook 4 - Bulky Knitting Techniques,,1,10,18.86,18.86,10% off each item included in price,each,Books/DVD,0.09,1,Book,1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
81,Missing expected CSV column: TransactionID,174,77,50,Jaggerspun Maine Line 2/20,Natural,1,3,44.00,44.00,,per lb.,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
82,Missing expected CSV column: TransactionID,175,78,61,Bambu 7,Pearl,1,2,41.50,41.50,,per lb.,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
83,Missing expected CSV column: TransactionID,176,78,67,Bambu 7 Variegated,Morocco,1,2,56.34,56.34,,per pound,Yarn,1.20,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
84,Missing expected CSV column: TransactionID,177,79,86,Mini Dina CLOSEOUT,Jungle,2,1,33.69,67.38,25% off each item included in price,per lb.,Yarn,1.50,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
85,Missing expected CSV column: TransactionID,178,80,96,Wool Crepe Deluxe - CLOSEOUT COLORS,Twilight Tweed,1,2,58.41,58.41,,per pound,Yarn,1.95,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
86,Missing expected CSV column: TransactionID,179,81,161,Bubble Print (Closeout Colors),Bombay,1,2,27.95,27.95,,per lb.,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
87,Missing expected CSV column: TransactionID,180,82,86,Mini Dina CLOSEOUT,Light Blue,1,1,33.69,33.69,25% off each item included in price,per lb.,Yarn,1.20,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
88,Missing expected CSV column: TransactionID,181,83,282,Perle Cotton 5/2 Closeout,Crochet Cream,5,1,16.50,82.50,$20.00 off each item included in price,per pound,Yarn,1.10,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
89,Missing expected CSV column: TransactionID,182,84,278,Knitting Machine Workbook 2 - Basic Ribber Techniques,,1,10,15.53,15.53,10% off each item included in price,each,Books/DVD,0.09,1,Book,1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
90,Missing expected CSV column: TransactionID,183,84,279,Machine Knitting Workbook 3 - Pattern Knitting Techniques,,1,10,15.53,15.53,10% off each item included in price,each,Books/DVD,0.09,1,Book,1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
91,Missing expected CSV column: TransactionID,184,85,86,Mini Dina CLOSEOUT,Light Blue,1,1,33.69,33.69,25% off each item included in price,per lb.,Yarn,1.50,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
92,Missing expected CSV column: TransactionID,185,85,268,DVD - How to Knit Socks,,1,5,31.46,31.46,10% off each item included in price,each,Books/DVD,0.20,1,DVD,1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
93,Missing expected CSV column: TransactionID,186,85,86,Mini Dina CLOSEOUT,Dusty Pink(1 cone),1,1,33.69,33.69,25% off each item included in price,per lb.,Yarn,1.50,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
94,Missing expected CSV column: TransactionID,187,85,86,Mini Dina CLOSEOUT,Jungle,1,1,33.69,33.69,25% off each item included in price,per lb.,Yarn,1.50,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
95,Missing expected CSV column: TransactionID,188,85,78,Stretch Cotton (closeout colors),Navy,1,1,35.94,35.94,,per lb.,Yarn,1.20,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
96,Missing expected CSV column: TransactionID,189,85,310,Mini Dina (Overstock),Olive,1,2,56.19,56.19,25% off each item included in price,per pound,Yarn,1.50,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
97,Missing expected CSV column: TransactionID,190,85,86,Mini Dina CLOSEOUT,Khaki,1,1,33.69,33.69,25% off each item included in price,per lb.,Yarn,1.50,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
98,Missing expected CSV column: TransactionID,191,85,78,Stretch Cotton (closeout colors),Sand,1,1,35.94,35.94,,per lb.,Yarn,1.20,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
99,Missing expected CSV column: TransactionID,192,85,310,Mini Dina (Overstock),Denim,1,2,56.19,56.19,25% off each item included in price,per pound,Yarn,1.50,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
100,Missing expected CSV column: TransactionID,193,85,86,Mini Dina CLOSEOUT,Jute,1,1,33.69,33.69,25% off each item included in price,per lb.,Yarn,1.50,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
101,Missing expected CSV column: TransactionID,194,85,78,Stretch Cotton (closeout colors),Country Rose,1,1,35.94,35.94,,per lb.,Yarn,1.20,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
102,Missing expected CSV column: TransactionID,195,85,270,DVD - Sweater Finishing,,1,5,31.46,31.46,10% off each item included in price,each,Books/DVD,0.20,1,DVD,1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
103,Missing expected CSV column: TransactionID,196,85,310,Mini Dina (Overstock),Steel,1,2,56.19,56.19,25% off each item included in price,per pound,Yarn,1.50,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
104,Missing expected CSV column: TransactionID,197,85,86,Mini Dina CLOSEOUT,Lilac,1,1,33.69,33.69,25% off each item included in price,per lb.,Yarn,1.50,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
105,Missing expected CSV column: TransactionID,198,85,40,Chenille Tapestry (closeout),Cashew Space Dyed,1,1,29.16,29.16,10% off each item included in price,per lb.,Yarn,1.50,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
106,Missing expected CSV column: TransactionID,199,85,86,Mini Dina CLOSEOUT,Petal Pink,1,1,33.69,33.69,25% off each item included in price,per lb.,Yarn,1.50,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
107,Missing expected CSV column: TransactionID,202,87,143,Bubble Solid Colors,Wine,1,2,37.75,37.75,,per lb.,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
